Time,PM_1_CNC,PM_2.5_CNC,PM_10_CNC,PM_0.3_CNT,PM_0.5_CNT,PM_1_CNT,PM_2.5_CNT,PM_5_CNT,PM_10_CNT,Temperature,Humidity,Pressure,Altitude,power_avl,Latitude,Longitude,Battery,HTTP_Response
8/20/2023T10:54:00,4,7,10,965,248,57,10,3,0,28.2,67.7,947,1831,1,18.563120,73.799721,94.18,201
8/20/2023T10:55:00,5,8,9,1064,293,51,7,1,0,28.2,67.3,947,1834,1,18.563110,73.799721,90.70,201
8/20/2023T10:56:00,5,7,8,972,295,59,7,0,0,28.2,67.7,947,1834,1,18.563040,73.799782,100.01,201
8/20/2023T10:57:00,5,8,8,1072,291,56,6,0,0,28.2,67.3,947,1836,1,18.563040,73.799767,100.01,201
8/20/2023T10:58:00,4,5,5,988,252,40,1,0,0,28.2,67.6,947,1836,1,18.563089,73.799751,90.38,201
8/20/2023T10:59:00,6,9,10,1123,336,60,10,1,0,28.2,67.1,947,1835,1,18.562950,73.799713,98.93,201
8/20/2023T11:0:00,6,8,8,1048,291,46,6,0,0,28.2,67.5,947,1835,1,18.562941,73.799721,97.18,201
8/20/2023T11:1:00,5,6,6,1064,287,43,1,0,0,28.2,68.5,947,1835,1,18.563049,73.799728,97.50,201
8/20/2023T11:2:00,6,7,7,995,292,29,4,0,0,28.2,67.8,947,1834,1,18.563049,73.799728,98.61,0
8/20/2023T11:3:00,3,5,5,868,225,47,5,0,0,28.2,67.8,947,1835,1,18.563049,73.799728,98.45,0
8/20/2023T11:4:00,4,6,6,963,264,32,2,0,0,28.2,67.8,947,1835,1,0.000000,0.000000,100.01,201
8/20/2023T11:5:00,5,6,6,954,265,23,3,0,0,28.2,67.8,947,1835,1,0.000000,0.000000,100.01,201
8/20/2023T11:6:00,3,5,5,834,224,40,3,1,0,28.3,67.8,947,1836,1,18.563450,73.799492,97.66,201
8/20/2023T11:7:00,3,6,6,976,255,30,9,0,0,28.3,68.0,947,1836,1,18.563440,73.799477,95.29,201
8/20/2023T11:8:00,3,5,8,878,226,34,13,4,1,28.3,67.8,947,1836,1,0.000000,0.000000,96.87,201
8/20/2023T11:9:00,5,6,8,937,262,29,5,1,0,28.3,68.0,947,1834,1,0.000000,0.000000,90.22,201
8/20/2023T11:10:00,4,5,6,936,249,31,3,1,0,28.3,68.4,947,1836,1,0.000000,0.000000,100.01,201
8/20/2023T11:11:00,3,4,4,875,232,46,0,0,0,28.3,67.9,947,1836,1,18.563339,73.799583,100.01,201
8/20/2023T11:12:00,4,6,6,790,223,30,7,0,0,28.3,68.1,947,1836,1,18.563240,73.799637,100.01,201
8/20/2023T11:13:00,3,6,7,942,232,39,7,1,0,28.2,67.9,947,1835,1,18.563070,73.799782,100.01,201
8/20/2023T11:14:00,4,4,6,815,211,23,4,1,1,28.2,68.6,947,1836,1,18.563000,73.799782,90.70,201
8/20/2023T11:15:00,3,6,6,915,230,21,4,0,0,28.2,68.1,947,1834,1,18.562929,73.799812,98.77,201
8/20/2023T11:16:00,4,6,6,841,236,33,7,0,0,28.2,68.9,947,1834,1,18.562920,73.799828,100.01,201
8/20/2023T11:17:00,3,4,5,740,206,17,3,1,0,28.2,68.0,947,1836,1,18.562969,73.799782,92.75,201
8/20/2023T11:18:00,3,4,4,839,225,22,4,0,0,28.2,69.0,947,1834,1,18.562950,73.799759,100.01,201
8/20/2023T11:19:00,4,5,5,920,244,20,3,0,0,28.2,68.5,947,1833,1,0.000000,0.000000,90.54,201
8/20/2023T11:20:00,3,4,4,836,217,32,1,0,0,28.2,69.4,947,1835,1,18.563080,73.799721,91.96,201
8/20/2023T11:21:00,4,5,5,871,239,26,2,0,0,28.2,69.2,947,1832,1,18.563150,73.799744,100.01,201
8/20/2023T11:22:00,3,6,6,807,229,30,7,0,0,28.2,68.9,947,1834,1,18.563250,73.799744,100.01,201
8/20/2023T11:23:00,3,5,6,742,201,27,7,0,0,28.2,69.3,947,1834,1,0.000000,0.000000,100.01,201
8/20/2023T11:24:00,4,6,7,843,240,19,4,2,0,28.2,68.4,947,1835,1,18.563250,73.799751,95.76,201
8/20/2023T11:25:00,4,5,6,725,198,31,9,1,0,28.2,68.5,947,1834,1,18.563250,73.799751,90.38,0
8/20/2023T11:26:00,3,5,6,813,224,27,7,1,0,28.2,68.7,947,1834,1,18.563250,73.799751,100.01,0
8/20/2023T11:28:00,2,3,3,765,199,14,3,0,0,28.2,69.2,947,1834,1,18.563250,73.799751,100.01,0
8/20/2023T11:29:00,4,5,6,904,261,28,0,0,0,28.2,68.8,947,1837,1,18.563250,73.799751,100.01,0
8/20/2023T11:30:00,3,5,6,815,232,26,3,1,0,28.2,69.3,947,1836,1,0.000000,0.000000,98.29,201
8/20/2023T11:31:00,4,5,5,857,245,29,1,0,0,28.2,69.0,947,1837,1,0.000000,0.000000,100.01,201
8/20/2023T11:32:00,2,3,4,638,187,31,2,1,0,28.2,68.8,947,1836,1,0.000000,0.000000,100.01,201
8/20/2023T11:33:00,3,5,5,799,203,30,9,0,0,28.2,68.9,947,1837,1,18.563190,73.799767,97.34,201
8/20/2023T11:34:00,3,4,5,793,227,24,3,1,0,28.2,68.7,947,1837,1,18.563200,73.799667,100.01,201
8/20/2023T11:35:00,3,5,5,757,211,26,4,0,0,28.2,68.8,947,1836,1,18.563150,73.799629,100.01,201
8/20/2023T11:36:00,2,4,4,667,191,21,6,0,0,28.2,68.7,947,1838,1,18.563160,73.799683,98.29,201
8/20/2023T11:37:00,3,4,5,720,197,35,3,1,0,28.2,68.9,947,1836,1,18.563160,73.799713,100.01,201
8/20/2023T11:38:00,2,3,3,779,194,35,0,0,0,28.2,68.7,947,1835,1,18.563150,73.799721,91.65,201
8/20/2023T11:39:00,2,5,5,776,210,40,7,1,0,28.2,68.3,947,1837,1,18.563160,73.799690,91.02,201
8/20/2023T11:40:00,3,5,5,699,204,28,2,0,0,28.2,68.7,947,1838,1,18.563290,73.799629,100.01,201
8/20/2023T11:41:00,3,5,5,831,209,18,6,0,0,28.2,68.6,947,1840,1,18.563210,73.799652,90.86,201
8/20/2023T11:42:00,3,5,6,757,213,40,7,0,0,28.2,69.0,947,1837,1,18.563190,73.799690,90.86,201
8/20/2023T11:43:00,3,3,3,798,223,11,0,0,0,28.1,68.8,947,1839,1,18.563181,73.799698,100.01,201
8/20/2023T11:44:00,3,5,5,833,217,28,5,0,0,28.1,68.4,947,1838,1,18.563169,73.799698,100.01,201
8/20/2023T11:45:00,4,6,7,852,212,30,11,1,0,28.1,69.4,947,1838,1,18.563160,73.799759,100.01,201
8/20/2023T11:46:00,3,5,5,785,217,29,5,0,0,28.1,68.1,947,1839,1,0.000000,0.000000,100.01,201
8/20/2023T11:47:00,3,5,6,828,227,26,4,1,0,28.1,68.6,947,1840,1,18.563210,73.799690,100.01,201
8/20/2023T11:48:00,3,5,5,797,216,37,3,0,0,28.2,68.6,947,1838,1,18.563231,73.799721,97.98,201
8/20/2023T11:49:00,3,4,5,650,183,23,6,1,0,28.2,68.4,947,1841,1,0.000000,0.000000,100.01,201
8/20/2023T11:50:00,1,2,2,430,121,12,2,0,0,28.1,68.4,947,1840,1,0.000000,0.000000,96.87,201
8/20/2023T11:51:00,3,4,4,663,185,13,2,0,0,28.1,68.7,947,1841,1,0.000000,0.000000,90.54,0
8/20/2023T11:52:00,2,3,3,616,165,30,2,0,0,28.1,69.1,947,1843,1,0.000000,0.000000,100.01,0
8/20/2023T11:53:00,2,2,3,667,166,13,1,1,0,28.1,68.8,947,1842,1,0.000000,0.000000,91.17,201
8/20/2023T11:57:00,3,5,5,752,219,17,0,0,0,28.1,68.6,947,1844,1,0.000000,0.000000,100.01,200
8/20/2023T11:58:00,2,2,2,525,139,15,0,0,0,28.1,67.9,947,1845,1,0.000000,0.000000,100.01,200
8/20/2023T11:59:00,1,2,2,560,138,13,1,0,0,28.1,68.7,947,1844,1,0.000000,0.000000,100.01,200
8/20/2023T12:0:00,1,2,2,581,155,14,4,0,0,28.1,68.9,947,1844,1,18.563129,73.799751,100.01,200
8/20/2023T12:1:00,2,3,3,687,185,13,4,0,0,28.1,68.9,947,1846,1,18.563150,73.799744,100.01,200
8/20/2023T12:2:00,2,2,3,591,159,22,4,1,0,28.0,68.6,947,1845,1,18.563110,73.799911,100.01,200
8/20/2023T12:3:00,2,3,3,545,139,13,3,0,0,28.0,69.3,947,1846,1,18.563110,73.799782,100.01,200
8/20/2023T12:4:00,2,3,3,516,129,16,5,0,0,28.1,68.4,947,1844,1,18.563110,73.799782,100.01,200
8/20/2023T12:5:00,2,3,5,591,168,27,5,1,0,28.1,68.2,947,1847,1,18.563120,73.799744,100.01,200
8/20/2023T12:6:00,2,2,2,529,139,9,3,0,0,28.1,68.1,947,1847,1,18.563110,73.799690,100.01,200
8/20/2023T12:7:00,2,2,2,512,134,10,2,0,0,28.1,68.2,947,1847,1,18.563141,73.799530,100.01,200
8/20/2023T12:8:00,2,3,3,645,169,22,3,0,0,28.1,68.7,947,1847,1,18.563070,73.799637,100.01,200
8/20/2023T12:9:00,2,4,5,634,179,37,9,1,0,28.2,68.5,947,1846,1,18.563101,73.799713,100.01,200
8/20/2023T12:10:00,1,2,4,646,163,18,3,3,0,28.2,68.7,947,1848,1,18.563021,73.799789,100.01,200
8/20/2023T12:11:00,2,3,5,660,173,12,5,3,1,28.2,68.8,947,1849,1,18.563070,73.799789,100.01,200
8/20/2023T12:12:00,2,4,4,579,159,20,4,0,0,28.2,69.0,947,1848,1,18.563120,73.799744,100.01,200
8/20/2023T12:13:00,2,3,3,623,173,21,0,0,0,28.2,68.7,947,1846,1,18.563021,73.799873,100.01,200
8/20/2023T12:14:00,3,5,5,741,204,26,5,0,0,28.2,68.3,947,1846,1,18.563190,73.799728,100.01,200
8/20/2023T12:15:00,2,3,3,618,167,26,0,0,0,28.2,68.6,947,1846,1,0.000000,0.000000,100.01,200
8/20/2023T12:16:00,2,2,3,622,152,15,2,1,0,28.2,68.4,947,1847,1,18.563080,73.799652,100.01,200
8/20/2023T12:17:00,1,3,3,631,181,22,3,0,0,28.2,68.8,947,1848,1,18.563040,73.799713,100.01,200
8/20/2023T12:18:00,2,4,5,607,173,16,9,1,0,28.2,69.0,947,1848,1,18.563110,73.799652,100.01,200
8/20/2023T12:19:00,2,4,4,719,199,31,3,0,0,28.2,69.0,947,1850,1,18.563120,73.799843,100.01,200
8/20/2023T12:20:00,3,4,7,782,200,30,8,5,0,28.2,68.6,947,1848,1,18.563070,73.799873,100.01,200
8/20/2023T12:21:00,2,3,3,699,186,16,0,0,0,28.2,68.7,947,1849,1,18.563030,73.799828,100.01,200
8/20/2023T12:22:00,2,3,4,560,155,16,4,0,0,28.2,68.7,947,1849,1,18.563181,73.799561,100.01,200
8/20/2023T12:23:00,2,3,5,663,183,23,5,1,0,28.2,68.4,947,1849,1,18.563169,73.799538,100.01,200
8/20/2023T12:24:00,2,3,3,558,135,9,3,0,0,28.2,68.2,947,1850,1,18.563110,73.799721,100.01,200
8/20/2023T12:25:00,3,3,3,715,182,20,1,0,0,28.2,68.7,947,1851,1,18.563141,73.799667,100.01,200
8/20/2023T12:26:00,2,3,3,592,163,13,3,0,0,28.2,67.8,947,1852,1,18.563089,73.799667,100.01,200
8/20/2023T12:27:00,2,4,6,642,167,33,7,1,1,28.2,68.2,947,1852,1,18.562981,73.799629,100.01,200
8/20/2023T12:28:00,2,3,4,738,198,33,2,0,0,28.2,68.3,947,1853,1,18.563021,73.799591,100.01,200
8/20/2023T12:29:00,2,3,4,693,185,26,4,1,0,28.1,68.7,947,1852,1,18.563120,73.799660,100.01,200
8/20/2023T12:30:00,3,6,7,856,221,44,6,0,0,28.1,69.1,947,1852,1,18.563049,73.799690,100.01,200
8/20/2023T12:31:00,2,4,5,719,188,31,5,0,0,28.2,68.7,947,1853,1,18.563250,73.799507,100.01,200
8/20/2023T12:32:00,3,5,6,791,215,18,8,0,0,28.2,68.6,947,1853,1,18.563560,73.799591,100.01,200
8/20/2023T12:33:00,4,5,6,850,234,41,2,0,0,28.2,68.9,947,1851,1,18.563499,73.799652,100.01,200
8/20/2023T12:34:00,4,5,5,848,229,15,5,0,0,28.2,68.4,947,1854,1,18.563480,73.799561,100.01,200
8/20/2023T12:35:00,3,6,7,802,213,43,10,1,0,28.1,68.0,947,1853,1,18.563560,73.799652,100.01,200
8/20/2023T12:36:00,4,7,8,981,266,48,8,1,0,28.1,68.3,947,1855,1,0.000000,0.000000,100.01,200
8/20/2023T12:37:00,3,5,7,838,226,36,5,1,1,28.1,68.6,947,1855,1,0.000000,0.000000,100.01,200
8/20/2023T12:38:00,3,5,5,791,198,27,7,1,0,28.1,67.9,947,1857,1,0.000000,0.000000,100.01,200
8/20/2023T12:39:00,4,7,7,979,270,44,7,0,0,28.1,67.9,947,1854,1,0.000000,0.000000,100.01,200
8/20/2023T12:40:00,3,4,4,835,202,38,2,0,0,28.2,67.8,947,1853,1,18.563009,73.799881,100.01,200
8/20/2023T12:41:00,4,7,8,923,253,44,10,2,0,28.2,68.1,947,1855,1,18.563021,73.799599,100.01,200
8/20/2023T12:42:00,3,5,5,870,232,28,3,0,0,28.2,69.0,947,1858,1,18.563000,73.799721,100.01,200
8/20/2023T12:43:00,4,5,5,873,228,17,4,0,0,28.2,68.1,946,1859,1,18.563290,73.799637,100.01,200
8/20/2023T12:44:00,4,5,6,939,258,26,3,1,0,28.3,68.6,946,1859,1,18.563200,73.799957,100.01,200
8/20/2023T12:45:00,5,6,7,959,277,42,5,0,0,28.3,67.6,947,1859,1,0.000000,0.000000,100.01,200
8/20/2023T12:46:00,4,5,5,973,257,26,1,0,0,28.3,67.8,947,1857,1,18.563259,73.799599,100.01,200
8/20/2023T12:47:00,4,6,9,998,275,39,12,4,0,28.3,67.3,946,1859,1,18.562170,73.799713,100.01,200
8/20/2023T12:48:00,4,6,6,890,237,31,3,1,0,28.4,67.6,946,1859,1,18.562031,73.800079,100.01,200
8/20/2023T12:49:00,4,5,5,1120,276,27,1,0,0,28.4,67.7,946,1861,1,18.563271,73.799454,100.01,200
8/20/2023T12:50:00,6,7,8,1128,317,43,3,1,0,28.4,68.3,946,1863,1,0.000000,0.000000,100.01,200
8/20/2023T12:51:00,4,7,7,1037,267,63,4,0,0,28.4,67.8,946,1862,1,0.000000,0.000000,100.01,200
8/20/2023T12:53:00,4,5,6,952,247,34,3,1,1,28.4,68.1,946,1861,1,0.000000,0.000000,100.01,200
8/20/2023T12:54:00,4,6,6,961,254,26,5,0,0,28.4,68.0,946,1863,1,18.563129,73.799500,100.01,200
8/20/2023T12:55:00,5,8,10,1127,311,71,7,1,1,28.5,67.7,946,1862,1,18.563280,73.799400,100.01,200
8/20/2023T12:56:00,4,5,6,923,246,29,3,1,0,28.5,67.5,946,1862,1,18.563240,73.799629,100.01,200
8/20/2023T12:57:00,5,7,8,1015,275,55,5,1,0,28.5,67.6,946,1863,1,0.000000,0.000000,100.01,200
8/20/2023T12:58:00,5,7,9,1183,327,57,5,2,0,28.4,67.4,946,1864,1,0.000000,0.000000,100.01,200
8/20/2023T12:59:00,6,7,8,1094,302,38,3,1,0,28.4,67.1,946,1865,1,0.000000,0.000000,100.01,200
8/20/2023T13:0:00,4,7,7,1159,312,48,5,0,0,28.4,67.3,946,1864,1,18.563351,73.799728,100.01,200
8/20/2023T13:1:00,6,10,11,1285,358,65,11,1,0,28.4,68.0,946,1865,1,18.563471,73.799721,93.23,200
8/20/2023T13:2:00,4,7,7,933,262,55,4,1,0,28.4,67.6,946,1863,1,18.563299,73.799667,91.02,200
8/20/2023T13:3:00,5,8,8,1103,295,48,9,0,0,28.4,67.7,946,1865,1,18.563200,73.799583,99.88,200
8/20/2023T13:4:00,5,7,10,1264,327,36,7,2,1,28.4,67.3,946,1867,1,18.563129,73.799454,96.08,200
8/20/2023T13:5:00,6,8,9,1238,326,58,6,1,0,28.4,68.2,946,1866,1,18.563360,73.799362,100.01,200
8/20/2023T13:5:00,4,6,6,1130,278,44,4,0,0,28.4,67.8,946,1867,1,18.563141,73.799561,100.01,200
8/20/2023T13:6:00,4,5,5,1052,266,18,2,0,0,28.5,68.1,946,1866,1,18.563190,73.799400,100.01,200
8/20/2023T13:7:00,6,8,8,1265,350,60,3,0,0,28.5,67.3,946,1866,1,18.563339,73.799477,100.01,200
8/20/2023T13:8:00,6,11,11,1301,361,72,17,0,0,28.5,66.8,946,1865,1,18.563379,73.799347,100.01,200
8/20/2023T13:9:00,5,8,9,1121,304,51,7,0,0,28.5,67.0,946,1866,1,18.563351,73.799477,100.01,200
8/20/2023T13:10:00,5,7,8,1084,277,45,7,0,0,28.5,65.8,946,1866,1,18.563311,73.799461,100.01,200
8/20/2023T13:11:00,5,6,7,974,264,30,4,0,0,28.5,66.8,946,1866,1,18.563290,73.799431,92.12,200
8/20/2023T13:12:00,3,6,7,837,240,43,6,1,0,28.5,66.3,946,1867,1,18.563360,73.799393,100.01,200
8/20/2023T13:13:00,5,7,7,1109,293,42,1,0,0,28.5,67.2,946,1868,1,18.563370,73.799423,100.01,200
8/20/2023T13:14:00,5,12,13,1124,306,85,19,1,0,28.5,65.4,946,1869,1,18.563400,73.799461,100.01,200
8/20/2023T13:15:00,4,8,9,1111,302,58,6,1,0,28.5,66.2,946,1868,1,18.563400,73.799393,100.01,200
8/20/2023T13:16:00,6,9,9,1127,299,62,8,0,0,28.5,65.7,946,1869,1,18.563379,73.799423,95.92,200
8/20/2023T13:17:00,6,10,11,1270,326,81,9,1,0,28.5,65.5,946,1867,1,18.563339,73.799492,94.50,200
8/20/2023T13:18:00,5,7,8,1123,294,51,8,0,0,28.4,65.4,946,1872,1,18.563400,73.799507,100.01,200
8/20/2023T13:19:00,6,8,9,1246,348,38,6,1,0,28.4,66.1,946,1871,1,18.563450,73.799553,96.39,200
8/20/2023T13:20:00,6,8,8,1165,320,49,3,0,0,28.4,66.5,946,1872,1,18.563471,73.799599,100.01,200
8/20/2023T13:21:00,5,8,8,1184,301,42,9,0,0,28.4,66.7,946,1875,1,18.563259,73.799591,98.93,200
8/20/2023T13:22:00,5,9,12,1303,351,73,13,5,0,28.5,65.9,946,1872,1,18.563431,73.799492,99.24,200
8/20/2023T13:23:00,9,12,13,1649,435,59,9,1,0,28.5,68.1,946,1874,1,18.563410,73.799469,100.01,200
8/20/2023T13:24:00,7,9,10,1467,386,51,5,1,0,28.5,66.9,946,1875,1,18.563400,73.799431,99.88,200
8/20/2023T13:25:00,7,12,15,1454,386,74,21,3,0,28.4,67.2,946,1876,1,18.563330,73.799423,100.01,200
8/20/2023T13:26:00,6,10,11,1471,392,54,11,2,0,28.4,68.1,946,1874,1,18.563240,73.799507,100.01,200
8/20/2023T13:27:00,8,12,14,1448,402,76,16,2,0,28.5,68.6,946,1876,1,18.563280,73.799500,100.01,200
8/20/2023T13:28:00,7,11,13,1522,425,86,5,3,0,28.5,67.4,946,1876,1,18.563221,73.799583,99.88,200
8/20/2023T13:29:00,8,13,18,1480,415,78,30,6,0,28.5,67.2,946,1877,1,18.563181,73.799660,97.66,200
8/20/2023T13:30:00,7,9,9,1364,377,55,2,0,0,28.5,67.6,946,1879,1,18.563030,73.799721,91.17,200
8/20/2023T13:31:00,6,8,12,1102,301,68,12,5,0,28.5,68.0,946,1879,1,18.563110,73.799721,91.96,200
8/20/2023T13:32:00,7,11,11,1352,371,62,11,0,0,28.5,67.1,946,1880,1,18.563200,73.799652,100.01,200
8/20/2023T13:33:00,7,11,12,1416,375,75,9,1,0,28.5,66.9,946,1880,1,18.563200,73.799690,98.93,200
8/20/2023T13:34:00,7,9,9,1439,400,64,2,0,0,28.5,67.8,946,1880,1,18.563221,73.799652,90.54,200
8/20/2023T13:35:00,8,14,16,1609,443,87,21,1,1,28.4,67.5,946,1880,1,18.563200,73.799652,99.08,200
8/20/2023T13:36:00,6,9,9,1449,386,46,8,0,0,28.5,67.7,946,1879,1,18.563049,73.799721,100.01,200
8/20/2023T13:37:00,6,8,8,1304,346,46,5,0,0,28.5,68.2,946,1879,1,18.563181,73.799683,100.01,200
8/20/2023T13:38:00,7,9,11,1438,388,53,6,1,0,28.5,68.2,946,1878,1,18.563141,73.799690,95.29,200
8/20/2023T13:39:00,7,11,13,1391,378,64,14,1,1,28.5,66.8,946,1879,1,18.563141,73.799667,99.40,200
8/20/2023T13:40:00,7,10,13,1387,388,79,9,3,1,28.5,67.1,946,1879,1,18.563141,73.799683,100.01,200
8/20/2023T13:41:00,7,9,12,1338,362,60,9,4,1,28.5,67.6,946,1879,1,18.563040,73.799690,93.86,200
8/20/2023T13:42:00,7,11,12,1331,376,67,10,1,0,28.5,66.8,946,1880,1,18.563030,73.799721,94.65,200
8/20/2023T13:43:00,9,11,11,1600,449,42,4,0,0,28.5,66.8,946,1881,1,18.563169,73.799713,98.61,200
8/20/2023T13:44:00,7,9,9,1188,334,58,5,0,0,28.5,66.2,946,1881,1,18.563080,73.799721,100.01,200
8/20/2023T13:45:00,5,6,7,1018,276,36,4,1,0,28.5,65.1,946,1882,1,18.563120,73.799690,100.01,200
8/20/2023T13:46:00,6,8,9,1235,329,42,6,1,0,28.5,65.0,946,1882,1,18.563169,73.799667,91.80,200
8/20/2023T13:47:00,7,10,12,1412,385,55,8,3,0,28.5,64.9,946,1882,1,18.563221,73.799629,99.08,200
8/20/2023T13:48:00,5,9,10,1262,334,62,10,1,0,28.5,65.2,946,1882,1,18.563231,73.799622,100.01,200
8/20/2023T13:49:00,7,9,11,1344,371,53,6,2,0,28.5,63.9,946,1882,1,18.563160,73.799637,98.61,200
8/20/2023T13:50:00,5,9,9,1133,310,68,8,0,0,28.4,64.3,946,1883,1,18.562901,73.799782,97.98,200
8/20/2023T13:51:00,6,9,9,1040,301,54,9,1,0,28.4,64.1,946,1884,1,18.563080,73.799744,100.01,200
8/20/2023T13:52:00,7,9,10,1439,405,61,4,0,0,28.4,64.1,946,1887,1,18.563200,73.799683,100.01,200
8/20/2023T13:53:00,6,10,12,1268,344,73,9,2,0,28.4,64.4,946,1884,1,18.563150,73.799667,91.65,200
8/20/2023T13:54:00,5,8,9,1052,291,51,9,2,0,28.5,64.2,946,1886,1,18.562990,73.799721,100.01,200
8/20/2023T13:55:00,6,11,11,1287,369,74,10,0,0,28.4,62.8,946,1885,1,18.563120,73.799667,95.13,200
8/20/2023T13:56:00,5,9,9,1079,294,54,10,0,0,28.4,63.8,946,1886,1,18.563150,73.799652,100.01,200
8/20/2023T13:57:00,7,10,10,1237,345,89,7,0,0,28.4,63.7,946,1885,1,18.563210,73.799652,97.03,200
8/20/2023T13:58:00,4,8,10,1039,299,63,14,3,0,28.4,63.6,946,1886,1,18.563089,73.799721,99.24,200
8/20/2023T13:59:00,4,8,10,1033,292,66,11,3,1,28.4,63.7,946,1886,1,18.563040,73.799728,100.01,200
8/20/2023T14:0:00,5,9,10,1058,303,59,12,1,0,28.4,63.5,946,1887,1,18.563070,73.799713,100.01,200
8/20/2023T14:1:00,5,8,10,1103,310,52,8,2,0,28.4,62.9,946,1887,1,18.563150,73.799683,100.01,200
8/20/2023T14:2:00,5,10,10,1107,307,79,11,0,0,28.5,64.3,946,1884,1,18.563089,73.799721,95.13,200
8/20/2023T14:3:00,5,7,7,1149,300,52,4,0,0,28.5,63.6,945,1888,1,18.563070,73.799698,100.01,200
8/20/2023T14:4:00,4,7,7,1046,276,44,6,0,0,28.5,63.9,945,1888,1,18.563040,73.799721,100.01,200
8/20/2023T14:5:00,6,10,12,1196,337,66,11,3,0,28.4,64.0,945,1888,1,18.563110,73.799751,98.13,200
8/20/2023T14:6:00,7,10,16,1433,393,78,17,9,0,28.4,63.3,945,1888,1,18.563181,73.799744,94.34,200
8/20/2023T14:7:00,5,8,8,1055,277,49,8,0,0,28.4,62.8,945,1889,1,18.563141,73.799744,99.88,200
8/20/2023T14:8:00,6,7,9,1122,321,41,5,4,0,28.3,62.6,945,1889,1,18.563150,73.799713,97.50,200
8/20/2023T14:9:00,5,10,10,1128,297,62,11,0,0,28.3,63.1,945,1889,1,18.563150,73.799690,92.28,200
8/20/2023T14:10:00,6,10,10,1172,320,67,9,0,0,28.4,63.4,945,1889,1,18.563160,73.799690,100.01,200
8/20/2023T14:11:00,6,8,8,1188,324,22,4,0,0,28.4,63.2,946,1887,1,18.563160,73.799660,100.01,200
8/20/2023T14:12:00,6,13,14,1347,373,98,18,0,0,28.4,63.5,945,1889,1,18.563150,73.799683,100.01,200
8/20/2023T14:13:00,5,11,13,1264,359,105,10,1,0,28.4,63.4,945,1890,1,18.563101,73.799667,100.01,200
8/20/2023T14:14:00,6,9,9,1135,301,41,9,1,1,28.4,63.9,945,1889,1,18.563040,73.799667,100.01,200
8/20/2023T14:15:00,5,9,9,1201,294,51,8,0,0,28.4,63.2,945,1890,1,18.563160,73.799667,94.65,200
8/20/2023T14:16:00,6,8,10,1281,325,46,7,2,1,28.4,63.6,945,1889,1,18.563169,73.799721,100.01,200
8/20/2023T14:17:00,6,10,13,1198,338,83,14,3,1,28.4,64.2,945,1891,1,18.563169,73.799690,95.76,200
8/20/2023T14:18:00,5,9,9,1052,296,50,8,0,0,28.4,64.1,945,1891,1,18.563160,73.799698,97.98,200
8/20/2023T14:19:00,6,8,10,1251,338,60,5,2,0,28.4,64.2,945,1889,1,18.563101,73.799690,97.66,200
8/20/2023T14:20:00,7,9,11,1417,396,69,7,3,0,28.4,64.0,945,1891,1,18.563169,73.799683,100.01,200
8/20/2023T14:21:00,6,10,13,1320,350,62,14,3,1,28.4,64.4,945,1890,1,18.563150,73.799713,100.01,200
8/20/2023T14:22:00,6,9,10,1213,335,67,7,1,0,28.4,64.7,945,1891,1,18.563061,73.799751,100.01,200
8/20/2023T14:23:00,6,10,11,1256,372,77,9,1,0,28.4,64.0,945,1888,1,18.563000,73.799751,93.55,200
8/20/2023T14:24:00,4,6,9,1116,296,45,6,3,1,28.4,64.1,945,1890,1,18.563120,73.799683,100.01,200
8/20/2023T14:25:00,5,10,10,1107,321,75,8,0,0,28.3,64.2,945,1889,1,18.563190,73.799568,93.86,200
8/20/2023T14:26:00,7,11,13,1250,377,78,12,1,0,28.1,65.3,946,1887,1,18.563070,73.799629,98.93,200
8/20/2023T14:27:00,6,10,11,1232,349,78,5,1,0,27.9,66.2,945,1889,1,18.563110,73.799637,94.65,200
8/20/2023T14:28:00,7,10,10,1269,357,57,6,0,0,27.6,66.7,945,1891,1,18.563160,73.799606,97.66,200
8/20/2023T14:29:00,6,10,12,1456,403,77,12,4,0,27.6,67.2,945,1890,1,18.563110,73.799660,100.01,200
8/20/2023T14:30:00,6,8,13,1324,352,47,10,6,1,27.7,66.8,945,1893,1,18.563160,73.799652,100.01,200
8/20/2023T14:31:00,6,9,9,1268,343,54,5,0,0,27.9,66.3,945,1891,1,18.563141,73.799652,100.01,200
8/20/2023T14:32:00,8,13,14,1593,442,81,13,2,0,28.0,65.3,945,1892,1,18.563120,73.799690,95.60,200
8/20/2023T14:33:00,9,13,13,1532,440,97,6,0,0,28.0,64.7,945,1891,1,18.563030,73.799690,100.01,200
8/20/2023T14:34:00,8,13,13,1595,455,110,6,0,0,28.0,64.3,945,1893,1,18.563089,73.799721,100.01,200
8/20/2023T14:35:00,9,12,13,1586,440,81,4,1,0,28.1,64.5,945,1893,1,18.563080,73.799698,96.87,200
8/20/2023T14:36:00,7,14,14,1556,430,87,10,1,0,28.1,64.5,945,1891,1,18.563040,73.799767,100.01,200
8/20/2023T14:37:00,8,15,17,1676,449,106,17,3,0,28.2,65.2,945,1890,1,18.563061,73.799759,100.01,200
8/20/2023T14:38:00,8,13,14,1594,438,111,8,2,0,28.2,64.3,945,1893,1,18.563080,73.799751,92.60,200
